EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAA,CRGRO048,6,6,2018-05-15T00:00:00Z,11,293,72,0,32,18,1,8,0,213,0,0,0,0,0,0.171,0.139,0.123,0.102,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-05-16T00:00:00Z,12,294,73,0,32,22,1,8,0,213,0,0,0,0,0,0.107,0.139,0.134,0.122,0.09,0.076,0.082,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-17T00:00:00Z,13,298,77,0,32,30,1,8,0,213,0,0,0,0,0,0.113,0.139,0.139,0.132,0.1,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-18T00:00:00Z,14,331,110,6,32,73,1,8,0,213,0,0,0,5.94,0,0.174,0.233,0.214,0.181,0.125,0.084,0.083,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-19T00:00:00Z,15,326,105,6,32,73,1,8,0,213,0,0,0,0,0,0.041,0.16,0.153,0.14,0.121,0.119,0.138,0.135,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-20T00:00:00Z,16,336,115,6,32,83,1,8,0,213,0,0,0,0,0,0.173,0.145,0.151,0.147,0.126,0.123,0.142,0.141,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-21T00:00:00Z,17,331,110,6,32,84,1,8,0,213,0,0,0,0,0,0.041,0.132,0.141,0.143,0.128,0.126,0.147,0.151,0.159,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-05-22T00:00:00Z,18,332,111,6,32,86,1,8,0,213,0,0,0,0,0,0.078,0.118,0.128,0.134,0.127,0.126,0.149,0.163,0.159,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-23T00:00:00Z,19,334,113,6,32,90,1,8,0,213,0,0,0,0,0,0.095,0.118,0.123,0.128,0.125,0.125,0.149,0.176,0.159,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-24T00:00:00Z,20,332,111,6,32,91,1,8,0,213,0,0,0,0,0,0.056,0.113,0.117,0.121,0.123,0.124,0.148,0.186,0.16,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-25T00:00:00Z,21,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.121,0.121,0.142,0.195,0.164,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-26T00:00:00Z,22,330,109,6,32,91,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.12,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-27T00:00:00Z,23,338,117,6,32,99,1,8,0,213,0,0,0,0,0,0.153,0.118,0.116,0.116,0.122,0.121,0.14,0.195,0.166,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-05-28T00:00:00Z,24,368,147,10,32,137,1,8,0,213,0,0,0,4.39,0,0.182,0.231,0.193,0.162,0.13,0.126,0.146,0.198,0.17,0.221,0.189
018_AAAA,CRGRO048,6,6,2018-05-29T00:00:00Z,25,406,185,25,32,193,1,8,0,213,0,0,0,15.11,0,0.188,0.233,0.233,0.233,0.162,0.147,0.171,0.211,0.189,0.221,0.189
018_AAAA,CRGRO048,6,6,2018-05-30T00:00:00Z,26,402,181,25,32,195,1,8,0,213,0,0,0,0,0,0.075,0.171,0.199,0.213,0.155,0.151,0.186,0.222,0.218,0.226,0.189
018_AAAA,CRGRO048,6,6,2018-05-31T00:00:00Z,27,366,145,25,66,195,1,8,0,213,0,0,0,0,0,0.037,0.132,0.144,0.151,0.133,0.132,0.157,0.206,0.218,0.226,0.189
018_AAAA,CRGRO048,6,6,2018-06-01T00:00:00Z,28,352,131,25,79,195,1,8,0,213,0,0,0,0,0,0.038,0.116,0.122,0.125,0.124,0.124,0.146,0.199,0.218,0.226,0.189
018_AAAA,CRGRO048,6,6,2018-06-02T00:00:00Z,29,360,139,25,80,205,1,8,0,213,0,0,0,0,0,0.172,0.125,0.125,0.125,0.123,0.124,0.146,0.2,0.219,0.227,0.189
018_AAAA,CRGRO048,6,6,2018-06-03T00:00:00Z,30,358,137,25,81,211,1,8,0,213,0,0,0,0,0,0.078,0.135,0.131,0.128,0.124,0.124,0.147,0.201,0.22,0.228,0.19
018_AAAA,CRGRO048,6,6,2018-06-04T00:00:00Z,31,347,126,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.115,0.115,0.115,0.12,0.121,0.141,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-05T00:00:00Z,32,345,124,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.109,0.11,0.111,0.119,0.121,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-06T00:00:00Z,33,343,122,25,89,211,1,8,0,213,0,0,0,0,0,0.038,0.103,0.105,0.107,0.118,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-07T00:00:00Z,34,341,120,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.097,0.099,0.102,0.117,0.12,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-08T00:00:00Z,35,339,118,25,89,211,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.115,0.119,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-09T00:00:00Z,36,339,118,25,89,213,1,8,0,213,0,0,0,0,0,0.073,0.088,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-10T00:00:00Z,37,335,114,25,89,213,1,8,0,213,0,0,0,0,0,0.042,0.085,0.086,0.089,0.111,0.116,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-11T00:00:00Z,38,333,112,25,89,213,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.086,0.108,0.114,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-12T00:00:00Z,39,333,112,25,89,215,1,8,0,213,0,0,0,0,0,0.076,0.08,0.082,0.084,0.106,0.112,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-13T00:00:00Z,40,329,108,25,89,216,1,8,0,213,0,0,0,0,0,0.041,0.079,0.08,0.082,0.104,0.109,0.139,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-14T00:00:00Z,41,343,122,25,89,216,2,23,0,213,0,0,0,0,0,0.219,0.123,0.099,0.08,0.102,0.107,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-15T00:00:00Z,42,349,127,25,89,226,2,23,0,213,0,0,0,0,0,0.2,0.142,0.127,0.108,0.102,0.106,0.138,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-16T00:00:00Z,43,345,124,25,89,227,2,23,0,213,0,0,0,0,0,0.114,0.131,0.129,0.119,0.107,0.106,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-17T00:00:00Z,44,345,124,25,89,231,2,23,0,213,0.01,0,0,0,0,0.102,0.123,0.124,0.12,0.112,0.106,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-18T00:00:00Z,45,339,118,25,89,231,2,23,0,213,0.01,0,0,0,0,0.046,0.109,0.11,0.108,0.116,0.105,0.137,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-19T00:00:00Z,46,335,114,25,89,231,2,23,0,213,0.01,0,0,0,0,0.038,0.097,0.099,0.098,0.114,0.104,0.136,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-20T00:00:00Z,47,330,109,25,89,231,2,23,0,213,0.01,0,0,0,0,0.037,0.086,0.087,0.088,0.109,0.103,0.135,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-21T00:00:00Z,48,326,105,25,89,231,2,23,0,213,0.01,0,0,0,0,0.036,0.081,0.081,0.082,0.104,0.101,0.134,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-22T00:00:00Z,49,338,117,25,89,231,3,38,0,213,0.01,0,0,0,0,0.217,0.121,0.097,0.079,0.101,0.099,0.132,0.197,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-23T00:00:00Z,50,333,112,25,89,231,3,38,0,213,0.01,0,0,0,0,0.104,0.099,0.104,0.102,0.1,0.098,0.132,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-24T00:00:00Z,51,326,105,25,89,231,3,38,0,213,0.01,0,0,0,0,0.053,0.089,0.088,0.089,0.099,0.098,0.131,0.196,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-25T00:00:00Z,52,327,106,25,89,237,3,38,0,213,0.01,0,0,0,0,0.122,0.094,0.08,0.08,0.096,0.096,0.129,0.195,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-26T00:00:00Z,53,321,100,25,89,237,3,38,0,213,0.01,0,0,0,0,0.063,0.083,0.077,0.077,0.095,0.094,0.128,0.194,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-27T00:00:00Z,54,342,121,25,89,247,4,54,0,213,0.02,0,0,0,0,0.224,0.159,0.131,0.105,0.093,0.093,0.126,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-28T00:00:00Z,55,347,126,25,89,256,4,54,0,213,0.02,0,0,0,0,0.221,0.154,0.145,0.126,0.103,0.093,0.126,0.193,0.218,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-29T00:00:00Z,56,342,121,25,89,256,4,54,0,213,0.02,0,0,0,0,0.127,0.129,0.132,0.125,0.113,0.092,0.126,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-06-30T00:00:00Z,57,337,116,25,89,256,4,54,0,213,0.02,0,0,0,0,0.09,0.11,0.111,0.108,0.116,0.097,0.126,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-01T00:00:00Z,58,333,112,25,89,256,4,54,0,213,0.03,0,0,0,0,0.073,0.101,0.103,0.1,0.114,0.097,0.125,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-02T00:00:00Z,59,332,111,25,89,262,4,54,0,213,0.03,0,0,0,0,0.124,0.104,0.094,0.09,0.11,0.096,0.125,0.192,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-03T00:00:00Z,60,327,106,25,89,262,4,54,0,213,0.04,0,0,0,0,0.09,0.092,0.088,0.086,0.107,0.096,0.125,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-04T00:00:00Z,61,328,107,25,89,267,4,54,0,213,0.04,0,0,0,0,0.133,0.105,0.083,0.082,0.103,0.095,0.124,0.191,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-05T00:00:00Z,62,327,106,25,89,270,4,54,0,213,0.04,0,0,0,0,0.121,0.1,0.088,0.081,0.102,0.094,0.124,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-06T00:00:00Z,63,321,100,25,89,270,4,54,0,213,0.04,0,0,0,0,0.082,0.082,0.082,0.078,0.099,0.093,0.123,0.19,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-07T00:00:00Z,64,323,102,25,89,276,4,54,0,213,0.04,0,0,0,0,0.143,0.103,0.076,0.074,0.096,0.092,0.122,0.188,0.217,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-08T00:00:00Z,65,332,111,25,89,288,4,54,0,213,0.05,0,0,0,0,0.217,0.12,0.115,0.077,0.095,0.091,0.121,0.188,0.216,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-09T00:00:00Z,66,328,106,25,89,289,4,54,0,213,0.05,0,0,0,0,0.143,0.112,0.107,0.092,0.094,0.091,0.121,0.188,0.216,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-10T00:00:00Z,67,321,100,25,89,289,4,54,0,213,0.05,0,0,0,0,0.097,0.093,0.093,0.09,0.093,0.09,0.121,0.187,0.216,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-11T00:00:00Z,68,315,94,25,89,289,4,54,0,213,0.05,0,0,0,0,0.07,0.079,0.079,0.08,0.092,0.089,0.12,0.186,0.216,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-12T00:00:00Z,69,328,106,25,89,289,5,70,0,213,0.05,0,0,0,0,0.226,0.124,0.1,0.074,0.09,0.088,0.119,0.185,0.215,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-13T00:00:00Z,70,322,101,25,89,289,5,70,0,213,0.05,0,0,0,0,0.134,0.097,0.097,0.106,0.09,0.088,0.118,0.185,0.215,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-14T00:00:00Z,71,325,104,25,89,295,5,70,0,213,0.06,0,0,0,0,0.164,0.116,0.106,0.095,0.089,0.088,0.118,0.185,0.215,0.225,0.19
018_AAAA,CRGRO048,6,6,2018-07-15T00:00:00Z,72,338,117,25,89,312,5,70,0,213,0.06,0,0,0,0,0.235,0.151,0.131,0.119,0.095,0.087,0.118,0.185,0.215,0.224,0.19
018_AAAA,CRGRO048,6,6,2018-07-16T00:00:00Z,73,336,115,25,89,313,5,70,0,213,0.07,0,0,0,0,0.164,0.134,0.132,0.123,0.104,0.087,0.118,0.184,0.215,0.224,0.19
018_AAAA,CRGRO048,6,6,2018-07-17T00:00:00Z,74,331,109,25,89,313,5,70,0,213,0.07,0,0,0,0,0.119,0.114,0.116,0.113,0.109,0.087,0.118,0.184,0.215,0.224,0.19
018_AAAA,CRGRO048,6,6,2018-07-18T00:00:00Z,75,325,104,25,89,313,5,70,0,213,0.07,0,0,0,0,0.096,0.1,0.101,0.1,0.108,0.087,0.118,0.184,0.215,0.224,0.19
018_AAAA,CRGRO048,6,6,2018-07-19T00:00:00Z,76,343,122,25,89,334,5,70,0,213,0.08,0,0,0,0,0.245,0.155,0.134,0.118,0.112,0.087,0.118,0.184,0.215,0.224,0.19
018_AAAA,CRGRO048,6,6,2018-07-20T00:00:00Z,77,350,129,25,89,346,5,70,0,213,0.09,0,0,0,0,0.237,0.164,0.152,0.134,0.12,0.091,0.117,0.184,0.214,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-21T00:00:00Z,78,368,147,26,89,366,5,70,0,213,0.09,0,0,0.21,0,0.245,0.205,0.188,0.165,0.129,0.108,0.117,0.184,0.214,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-22T00:00:00Z,79,369,148,26,89,373,5,70,0,213,0.09,0,0,0,0,0.219,0.167,0.175,0.166,0.132,0.122,0.131,0.183,0.214,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-23T00:00:00Z,80,354,133,26,100,373,5,70,0,213,0.09,0,0,0,0,0.145,0.128,0.131,0.128,0.122,0.118,0.138,0.195,0.216,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-24T00:00:00Z,81,365,144,26,100,388,5,70,0,213,0.1,0,0,0,0,0.238,0.149,0.141,0.132,0.123,0.12,0.141,0.196,0.218,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-25T00:00:00Z,82,350,129,26,109,388,5,70,0,213,0.09,0,0,0,0,0.147,0.117,0.114,0.111,0.118,0.118,0.14,0.196,0.218,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-26T00:00:00Z,83,344,123,26,110,388,5,70,0,213,0.09,0,0,0,0,0.11,0.104,0.103,0.103,0.116,0.116,0.138,0.195,0.218,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-07-27T00:00:00Z,84,375,154,29,111,427,5,70,0,213,0.11,0,0,3.12,0,0.24,0.217,0.176,0.144,0.123,0.119,0.14,0.196,0.217,0.224,0.188
018_AAAA,CRGRO048,6,6,2018-07-28T00:00:00Z,85,354,133,29,126,427,5,70,0,213,0.1,0,0,0,0,0.149,0.145,0.128,0.116,0.118,0.117,0.139,0.196,0.217,0.224,0.188
018_AAAA,CRGRO048,6,6,2018-07-29T00:00:00Z,86,346,125,29,129,427,5,70,0,213,0.1,0,0,0,0,0.115,0.117,0.111,0.107,0.117,0.117,0.138,0.195,0.217,0.224,0.188
018_AAAA,CRGRO048,6,6,2018-07-30T00:00:00Z,87,349,128,29,129,433,5,70,0,214,0.12,0,0,0,0,0.158,0.121,0.115,0.11,0.116,0.115,0.137,0.195,0.217,0.224,0.188
018_AAAA,CRGRO048,6,6,2018-07-31T00:00:00Z,88,393,171,42,130,493,5,70,0,214,0.12,0,0,13.66,0,0.246,0.229,0.229,0.198,0.134,0.126,0.146,0.198,0.218,0.225,0.188
018_AAAA,CRGRO048,6,6,2018-08-01T00:00:00Z,89,363,142,42,157,493,5,70,0,214,0.11,0,0,0,0,0.158,0.154,0.154,0.142,0.123,0.12,0.14,0.196,0.218,0.225,0.188
018_AAAA,CRGRO048,6,6,2018-08-02T00:00:00Z,90,372,150,42,157,505,5,70,0,213,0.13,0,0,0,0,0.236,0.155,0.156,0.149,0.127,0.124,0.145,0.198,0.218,0.226,0.188
018_AAAA,CRGRO048,6,6,2018-08-03T00:00:00Z,91,370,149,42,159,510,5,70,0,213,0.13,0,0,0,0,0.201,0.145,0.148,0.145,0.128,0.125,0.149,0.201,0.22,0.227,0.189
018_AAAA,CRGRO048,6,6,2018-08-04T00:00:00Z,92,351,130,42,172,510,5,70,0,213,0.12,0,0,0,0,0.134,0.116,0.117,0.116,0.12,0.119,0.141,0.197,0.217,0.225,0.189
018_AAAA,CRGRO048,6,6,2018-08-05T00:00:00Z,93,344,123,42,174,510,5,70,0,213,0.11,0,0,0,0,0.106,0.106,0.105,0.105,0.117,0.116,0.138,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,6,6,2018-08-06T00:00:00Z,94,345,124,42,174,515,5,70,0,213,0.14,0,0,0,0,0.14,0.111,0.107,0.097,0.115,0.114,0.137,0.196,0.217,0.225,0.189
018_AAAA,CRGRO048,6,6,2018-08-07T00:00:00Z,95,339,118,42,174,515,5,70,0,213,0.13,0,0,0,0,0.107,0.101,0.101,0.092,0.111,0.111,0.136,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-08T00:00:00Z,96,336,115,42,174,517,5,70,0,213,0.15,0,0,0,0,0.116,0.102,0.089,0.088,0.108,0.108,0.135,0.195,0.217,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-09T00:00:00Z,97,335,114,42,174,522,5,70,0,213,0.15,0,0,0,0,0.141,0.103,0.097,0.085,0.105,0.105,0.133,0.194,0.217,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-10T00:00:00Z,98,336,115,42,174,528,5,70,0,213,0.15,0,0,0,0,0.162,0.109,0.106,0.085,0.103,0.103,0.132,0.193,0.217,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-11T00:00:00Z,99,331,110,42,174,528,5,70,0,213,0.14,0,0,0,0,0.114,0.098,0.097,0.088,0.102,0.102,0.131,0.193,0.216,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-12T00:00:00Z,100,326,105,42,174,528,5,70,0,213,0.12,0,0,0,0,0.09,0.085,0.085,0.084,0.1,0.1,0.13,0.192,0.216,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-13T00:00:00Z,101,321,100,42,174,528,5,70,0,213,0.11,0,0,0,0,0.076,0.079,0.079,0.079,0.097,0.098,0.128,0.191,0.216,0.224,0.189
018_AAAA,CRGRO048,6,6,2018-08-14T00:00:00Z,102,332,111,42,174,530,6,85,0,213,0.16,0,0,0,0,0.237,0.126,0.103,0.074,0.094,0.094,0.125,0.189,0.215,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-08-15T00:00:00Z,103,329,108,42,174,530,6,85,0,213,0.16,0,0,0,0,0.159,0.118,0.108,0.088,0.093,0.094,0.124,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-08-16T00:00:00Z,104,324,103,42,174,530,6,85,0,213,0.14,0,0,0,0,0.112,0.098,0.096,0.099,0.093,0.093,0.124,0.188,0.215,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-08-17T00:00:00Z,105,322,101,42,174,533,6,85,0,213,0.17,0,0,0,0,0.117,0.101,0.088,0.088,0.092,0.093,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-08-18T00:00:00Z,106,318,97,42,174,533,6,85,0,213,0.17,0,0,0,0,0.094,0.084,0.083,0.083,0.091,0.092,0.123,0.187,0.214,0.223,0.189
018_AAAA,CRGRO048,6,6,2018-08-19T00:00:00Z,107,313,92,42,174,533,6,85,0,213,0.15,0,0,0,0,0.073,0.077,0.077,0.077,0.09,0.091,0.122,0.186,0.214,0.222,0.189
018_AAAA,CRGRO048,6,6,2018-08-20T00:00:00Z,108,350,129,42,174,557,7,101,0,213,0.18,0,0,0,0,0.244,0.219,0.168,0.13,0.098,0.089,0.12,0.184,0.213,0.222,0.188
018_AAAA,CRGRO048,6,6,2018-08-21T00:00:00Z,109,349,128,42,174,560,7,101,0,213,0.18,0,0,0,0,0.191,0.165,0.166,0.147,0.12,0.089,0.12,0.184,0.213,0.222,0.188
018_AAAA,CRGRO048,6,6,2018-08-22T00:00:00Z,110,345,124,42,174,562,7,101,0,214,0.18,0,0,0,0,0.147,0.134,0.144,0.141,0.124,0.1,0.12,0.184,0.213,0.222,0.188
018_AAAA,CRGRO048,6,6,2018-08-23T00:00:00Z,111,341,120,42,174,562,7,101,0,214,0.16,0,0,0,0,0.112,0.111,0.115,0.114,0.118,0.118,0.124,0.184,0.213,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-24T00:00:00Z,112,336,115,42,174,562,7,101,0,214,0.14,0,0,0,0,0.099,0.102,0.106,0.105,0.115,0.116,0.124,0.184,0.213,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-25T00:00:00Z,113,331,110,42,174,562,7,101,0,214,0.12,0,0,0,0,0.087,0.092,0.096,0.095,0.112,0.113,0.124,0.184,0.212,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-26T00:00:00Z,114,327,106,42,174,562,7,101,0,214,0.11,0,0,0,0,0.079,0.088,0.089,0.089,0.109,0.109,0.124,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-27T00:00:00Z,115,321,100,42,174,562,7,101,0,214,0.1,0,0,0,0,0.07,0.082,0.082,0.083,0.104,0.104,0.123,0.183,0.212,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-28T00:00:00Z,116,316,95,42,174,562,7,101,0,214,0.09,0,0,0,0,0.062,0.077,0.077,0.078,0.099,0.1,0.122,0.182,0.212,0.221,0.188
018_AAAA,CRGRO048,6,6,2018-08-29T00:00:00Z,117,339,118,42,174,573,8,117,0,214,0.21,0,0,0,0,0.245,0.165,0.132,0.109,0.095,0.096,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-08-30T00:00:00Z,118,337,116,42,174,575,8,117,0,214,0.2,0,0,0,0,0.177,0.142,0.136,0.121,0.104,0.095,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-08-31T00:00:00Z,119,333,112,42,174,575,8,117,0,214,0.18,0,0,0,0,0.125,0.114,0.112,0.106,0.118,0.099,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-01T00:00:00Z,120,335,114,42,174,581,8,117,0,214,0.21,0,0,0,0,0.159,0.119,0.114,0.108,0.117,0.098,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-02T00:00:00Z,121,332,111,42,174,583,8,117,0,214,0.21,0,0,0,0,0.137,0.115,0.111,0.107,0.115,0.098,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-03T00:00:00Z,122,332,111,42,174,585,8,117,0,214,0.22,0,0,0,0,0.139,0.116,0.112,0.109,0.114,0.098,0.12,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-04T00:00:00Z,123,329,108,42,174,585,8,117,0,214,0.21,0,0,0,0,0.113,0.109,0.106,0.106,0.113,0.097,0.119,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-05T00:00:00Z,124,325,104,42,174,585,8,117,0,214,0.18,0,0,0,0,0.1,0.099,0.096,0.097,0.11,0.097,0.119,0.181,0.211,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-06T00:00:00Z,125,321,100,42,174,585,8,117,0,214,0.21,0,0,0,0,0.093,0.09,0.09,0.09,0.108,0.096,0.119,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-07T00:00:00Z,126,322,101,42,174,589,8,117,0,214,0.23,0,0,0,0,0.132,0.102,0.085,0.086,0.105,0.096,0.119,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-08T00:00:00Z,127,318,97,42,174,590,8,117,0,214,0.21,0,0,0,0,0.1,0.088,0.082,0.082,0.102,0.095,0.118,0.18,0.21,0.22,0.188
018_AAAA,CRGRO048,6,6,2018-09-09T00:00:00Z,128,313,92,42,174,590,8,117,0,214,0.23,0,0,0,0,0.076,0.08,0.078,0.078,0.099,0.093,0.118,0.179,0.21,0.219,0.188
018_AAAA,CRGRO048,6,6,2018-09-10T00:00:00Z,129,325,104,42,174,590,9,132,0,214,0.23,0,0,0,0,0.227,0.124,0.1,0.074,0.095,0.091,0.117,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,6,6,2018-09-11T00:00:00Z,130,320,99,42,174,590,9,132,0,214,0.2,0,0,0,0,0.139,0.1,0.1,0.106,0.094,0.091,0.117,0.179,0.209,0.219,0.188
018_AAAA,CRGRO048,6,6,2018-09-12T00:00:00Z,131,316,95,42,174,590,9,132,0,214,0.17,0,0,0,0,0.105,0.097,0.089,0.091,0.094,0.091,0.116,0.178,0.209,0.219,0.188
018_AAAA,CRGRO048,6,6,2018-09-13T00:00:00Z,132,312,91,42,174,590,9,132,0,214,0.15,0,0,0,0,0.084,0.087,0.085,0.086,0.093,0.09,0.116,0.178,0.209,0.219,0.187
018_AAAA,CRGRO048,6,6,2018-09-14T00:00:00Z,133,308,87,42,174,590,9,132,0,214,0.13,0,0,0,0,0.072,0.077,0.077,0.077,0.091,0.089,0.115,0.178,0.208,0.218,0.187
018_AAAA,CRGRO048,6,6,2018-09-15T00:00:00Z,134,321,100,42,174,590,10,148,0,214,0.11,0,0,0,0,0.236,0.126,0.101,0.074,0.09,0.088,0.115,0.177,0.208,0.218,0.187
018_AAAA,CRGRO048,6,6,2018-09-16T00:00:00Z,135,317,96,42,174,590,10,148,0,214,0.09,0,0,0,0,0.142,0.1,0.098,0.111,0.089,0.087,0.115,0.177,0.208,0.218,0.187
018_AAAA,CRGRO048,6,6,2018-09-17T00:00:00Z,136,312,91,42,174,590,10,148,0,214,0.08,0,0,0,0,0.105,0.098,0.089,0.096,0.089,0.087,0.114,0.177,0.208,0.218,0.187
018_AAAA,CRGRO048,6,6,2018-09-18T00:00:00Z,137,312,91,42,174,594,10,148,0,214,0.25,0,0,0,0,0.122,0.102,0.087,0.085,0.089,0.087,0.114,0.177,0.208,0.218,0.187
